,RegionID,RegionName,City,State,Metro,CountyName,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2011-2015,2015-2019
2701,276000,West Wood,Dayton,OH,Dayton,Montgomery County,574,512,569,596,608,558,594,618,649,0.059233449477351915,0.06743421052631579
2702,273836,Glenview,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,2166,2236,2356,2366,2944,3366,3279,3397,3381,0.3591874422899354,0.1484375
2703,344024,Arbor Heights,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1571,1575,1648,1779,1933,2115,2333,2428,2357,0.23042647994907703,0.21934816347646147
2704,275106,Puget,Bellingham,WA,Bellingham,Whatcom County,1388,1232,1394,1450,1489,1560,1700,1796,1871,0.07276657060518732,0.25654801880456685
2705,275228,Roland Park,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,2577,2464,2521,2570,2612,2683,2688,2623,2551,0.013581684128831975,-0.02335375191424196
2706,142203,Georgetown,South Bend,IN,South Bend-Mishawaka,Saint Joseph County,1199,1085,1123,1130,1196,1206,1314,1492,1506,-0.0025020850708924102,0.2591973244147157
2707,273288,Clinton,Lincoln,NE,Lincoln,Lancaster County,785,839,777,911,909,907,963,954,1032,0.15796178343949044,0.1353135313531353
2708,225760,Charlotte Park,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,1113,1093,1089,1199,1350,1451,1517,1550,1588,0.21293800539083557,0.17629629629629628
2709,623349,Muirfield Village,Dublin,OH,Columbus,Franklin County,2397,2613,2528,2661,2733,2745,2760,2725,2778,0.14017521902377972,0.01646542261251372
2710,154034,Bliss Corner,Dartmouth,MA,Providence-Warwick,Bristol County,1373,1215,1275,1273,1438,1558,1464,1606,1624,0.04734158776402039,0.12934631432545202
2711,268066,Chollas View,San Diego,CA,San Diego-Carlsbad,San Diego County,1711,1445,1501,1544,1662,1790,2091,2142,2212,-0.02863822326125073,0.3309265944645006
2712,275011,Perris Hills,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,1045,1187,1117,1154,1188,1250,1298,1359,1479,0.1368421052631579,0.24494949494949494
2713,270216,JeffVanderLou,Saint Louis,MO,St. Louis,Saint Louis City,738,822,763,773,820,839,843,890,933,0.1111111111111111,0.1378048780487805
2714,273654,Euclid Green,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,802,820,838,846,843,842,807,830,838,0.05112219451371571,-0.005931198102016607
2715,268742,Southmoor Park,Denver,CO,Denver-Aurora-Lakewood,Denver County,1646,1624,1744,2074,2237,2359,2266,2360,2385,0.35905224787363305,0.06616003576218149
2716,268925,Cobblestone,Jacksonville,FL,Jacksonville,Duval County,1195,1196,1227,1289,1327,1341,1346,1348,1454,0.11046025104602511,0.09570459683496609
2717,343252,Lynwood Hills,Chula Vista,CA,San Diego-Carlsbad,San Diego County,2142,2122,2153,2198,2280,2320,2440,2535,2634,0.06442577030812324,0.15526315789473685
2718,273364,Country Club,Lincoln,NE,Lincoln,Lancaster County,1099,1078,1037,1147,1259,1316,1414,1429,1400,0.14558689717925385,0.11199364575059571
2719,415910,Parkview,Columbus,OH,Columbus,Franklin County,984,978,1045,1011,1087,1149,1135,1200,1264,0.10467479674796748,0.16283348666053357
2720,275194,Riverdale,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,837,777,755,754,754,756,749,768,797,-0.0991636798088411,0.05702917771883289
2721,276433,Madison Park,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1095,1213,1251,1318,1373,1440,1534,1542,1563,0.25388127853881276,0.13838310269482884
2722,415968,South Side CAN,Columbus,OH,Columbus,Franklin County,670,709,675,713,690,734,749,801,908,0.029850746268656716,0.3159420289855073
2723,623367,President Park,Renton,WA,Seattle-Tacoma-Bellevue,King County,1393,1408,1452,1576,1630,1768,1939,2052,2110,0.17013639626704954,0.294478527607362
2724,267844,Mid-Hillside,Anchorage,AK,Anchorage,Anchorage Borough,,2781,2728,2731,2711,2745,2585,2514,2429,,-0.10402065658428625
2725,274936,Oxford,Fort Wayne,IN,Fort Wayne,Allen County,589,552,604,535,539,529,538,542,572,-0.08488964346349745,0.061224489795918366
2726,159820,Irvington,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1163,1173,1210,1225,1227,1298,1253,1279,1253,0.055030094582975066,0.021189894050529748
2727,121816,Woodridge,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,2246,2220,2332,2324,2399,2511,2606,2563,2671,0.06812110418521816,0.1133805752396832
2728,272727,Aggasiz - Harvard North,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,2092,2214,2405,2460,2622,2595,2659,2600,2652,0.25334608030592737,0.011441647597254004
2729,403352,East Hyde Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1432,1356,1409,1405,1486,1445,1436,1458,1509,0.03770949720670391,0.01547779273216689
2730,126155,Sherwood Forest,Jacksonville,FL,Jacksonville,Duval County,819,831,846,895,896,903,890,894,960,0.09401709401709402,0.07142857142857142
2731,147615,Francisville,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1608,1515,1534,1591,1647,1801,1835,1734,1741,0.024253731343283583,0.05707346690953248
2732,42217,Highlands,Middletown,NJ,New York-Newark-Jersey City,Monmouth County,1784,1816,1892,1959,2040,2011,1963,2024,2167,0.14349775784753363,0.062254901960784315
2733,275246,Rosedale,Austin,TX,Austin-Round Rock,Travis County,1798,1929,1965,2147,2350,2244,2355,2255,2378,0.30700778642936594,0.011914893617021277
2734,271077,Crest Drive,Eugene,OR,Eugene,Lane County,1263,1331,1361,1382,1471,1471,1600,1736,1687,0.16468725257323832,0.14683888511216858
2735,403313,Fulton River District,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1682,1807,1912,2018,2065,2017,1940,1912,1949,0.22770511296076099,-0.056174334140435836
2736,753830,Melrose Park Gardens,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1143,1097,1124,1189,1197,1193,1199,1201,1254,0.047244094488188976,0.047619047619047616
2737,269766,Bolton Hill,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,2229,2158,2162,2245,2201,2200,2020,2013,1996,-0.01256168685509197,-0.093139482053612
2738,270305,Rose Park,Missoula,MT,Missoula,Missoula County,,1170,1070,1126,1174,1217,1303,1246,1416,,0.2061328790459966
2739,271613,University Hills,Austin,TX,Austin-Round Rock,Travis County,1247,1274,1385,1500,1659,1812,1870,1800,1839,0.33039294306335204,0.10849909584086799
2740,10329,Belle Harbor,New York,NY,New York-Newark-Jersey City,Queens County,1617,1663,1714,1956,1983,2245,2300,2332,2368,0.22634508348794063,0.1941502773575391
2741,126585,Wesconnett,Jacksonville,FL,Jacksonville,Duval County,800,832,841,894,894,893,892,913,975,0.1175,0.09060402684563758
2742,272157,Lindsay Park,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,1075,1087,1102,1094,1149,1141,1185,,0.07531760435571688
2743,753821,Stadium District,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1149,1214,1256,1287,1402,1285,1294,1310,1308,0.22019147084421237,-0.06704707560627675
2744,121771,Park View,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,2308,2299,2448,2583,2637,2719,2788,2888,2901,0.1425476603119584,0.10011376564277588
2745,275944,Wells-Goodfellow,Saint Louis,MO,St. Louis,Saint Louis City,661,698,688,676,687,663,679,740,758,0.039334341906202726,0.10334788937409024
2746,276401,Keeling,Tucson,AZ,Tucson,Pima County,753,780,778,838,821,792,841,903,947,0.0903054448871182,0.15347137637028013
2747,275400,Sonterra-Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,2155,2164,2200,2300,2437,2499,2451,2404,2402,0.1308584686774942,-0.014361920393926959
2748,342781,Sterling Hills,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,1390,1414,1494,1607,1768,1907,1954,1995,2057,0.2719424460431655,0.16346153846153846
2749,418157,The North End,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,2758,2739,2741,2788,2824,2958,2765,2858,2812,0.023930384336475707,-0.00424929178470255
2750,412851,Pembroke,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,1688,1669,1683,1657,1667,1689,1647,1695,1713,-0.012440758293838863,0.027594481103779243
2751,753824,West Powelton,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1045,1195,1126,1160,1311,1319,1278,1298,1344,0.2545454545454545,0.02517162471395881
2752,273491,Downtown,Lincoln,NE,Lincoln,Lancaster County,793,917,839,909,989,1066,1086,1041,1046,0.2471626733921816,0.057633973710819006
2753,344009,North Beach,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2144,2029,2141,2379,2475,2818,2905,2932,2883,0.15438432835820895,0.16484848484848486
2754,121670,Anacostia,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,1717,1728,1772,1773,1908,1903,2019,2075,2171,0.11124053581828772,0.13784067085953877
2755,271604,Third World,San Antonio,TX,San Antonio-New Braunfels,Bexar County,850,847,882,895,941,952,1040,1100,1144,0.10705882352941176,0.2157279489904357
2756,412396,Southgate,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1061,1099,1124,1175,1190,1253,1323,1393,1426,0.12158341187558906,0.19831932773109243
2757,416936,Yale Park,Richardson,TX,Dallas-Fort Worth-Arlington,Dallas County,1370,1345,1399,1447,1541,1649,1676,1729,1801,0.12481751824817518,0.16872160934458144
2758,13327,Playa Vista,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2897,2790,2742,2930,3187,3616,3774,3656,3838,0.10010355540214015,0.20426733605271416
2759,125591,Ormond-by-the-Sea,Ormond Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,889,1001,1101,1211,1269,1417,1369,1437,1587,0.42744656917885265,0.25059101654846333
2760,267845,Midtown,Anchorage,AK,Anchorage,Anchorage Borough,,1669,1682,1769,1719,1678,1624,1598,1544,,-0.10180337405468295
2761,268305,Mission Bay,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,3198,3569,3655,4407,4682,5315,4804,4827,4933,0.4640400250156348,0.05360956856044426
2762,403281,Irving Woods,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1559,1446,1454,1591,1662,1748,1762,1785,1873,0.06606799230275817,0.1269554753309266
2763,265170,Beach,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1680,1713,1708,1760,1887,2070,1981,1954,2044,0.12321428571428572,0.08320084790673025
2764,274044,Holland,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1135,1158,1170,1269,1281,1283,1357,1434,1498,0.12863436123348018,0.16939890710382513
2765,271351,Donaldson Terrace,San Antonio,TX,San Antonio-New Braunfels,Bexar County,876,891,917,953,1040,1057,1141,1185,1199,0.1872146118721461,0.1528846153846154
2766,416094,Whittier,Boulder,CO,Boulder,Boulder County,1875,1858,2317,2316,2396,2408,2326,2203,2385,0.27786666666666665,-0.004590984974958264
2767,268297,Midtown,San Diego,CA,San Diego-Carlsbad,San Diego County,2591,2228,2269,2361,2550,2835,2890,2980,2988,-0.015824006175221922,0.17176470588235293
2768,270950,Todt Hill,New York,NY,New York-Newark-Jersey City,Richmond County,3711,3040,2696,3022,3374,3272,3101,2867,2734,-0.09081110212880625,-0.1896858328393598
2769,224273,Hoover,Tulsa,OK,Tulsa,Tulsa County,917,888,896,930,970,978,970,948,975,0.05779716466739367,0.005154639175257732
2770,273713,Feldheym,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,1017,1092,1049,1094,1096,1141,1200,1284,1370,0.0776794493608653,0.25
2771,274112,Islandview,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,867,751,748,749,755,752,751,803,822,-0.12918108419838523,0.08874172185430464
2772,403116,Navy Yard,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,2448,2478,2736,2758,2583,2557,2525,2509,2435,0.05514705882352941,-0.057297715834301204
2773,416003,Marion Franklin,Columbus,OH,Columbus,Franklin County,723,780,776,784,770,800,839,871,912,0.06500691562932227,0.18441558441558442
2774,403486,Barney Circle,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,2171,2280,2485,2577,2468,2700,2793,2841,2760,0.136803316444035,0.11831442463533225
2775,233495,Garden Acres,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1066,1084,1146,1192,1212,1279,1327,1369,1409,0.13696060037523453,0.16254125412541254
2776,272865,Bashford Manor,Louisville,KY,Louisville/Jefferson County,Jefferson County,852,822,847,828,876,900,936,946,960,0.028169014084507043,0.0958904109589041
2777,271101,Humboldt,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1363,1452,1490,1605,1709,2142,2184,2137,2054,0.2538517975055026,0.2018724400234055
2778,273286,Clifton Heights,Louisville,KY,Louisville/Jefferson County,Jefferson County,835,829,902,869,902,932,979,1004,1030,0.08023952095808383,0.1419068736141907
2779,417728,The Provinces,Chandler,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1189,1184,1204,1226,1237,1292,1341,1395,1461,0.040370058873002525,0.18108326596604687
2780,270059,South East End,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,,,895,1035,1042,1136,1202,1238,1298,,0.2456813819577735
2781,199281,Arlington Heights,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1414,1278,1298,1436,1486,1534,1611,1612,1730,0.05091937765205092,0.1641991924629879
2782,275226,Rockwell Park-Hemphill Heights,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,932,945,970,1016,1026,1087,1118,1190,1238,0.10085836909871244,0.20662768031189083
2783,274555,Mission Hills,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,1117,1085,1084,1097,1107,1148,1185,1238,1290,-0.008952551477170993,0.16531165311653118
2784,343904,N. Marketview Heights,Rochester,NY,Rochester,Monroe County,992,767,789,840,823,801,843,849,897,-0.17036290322580644,0.0899149453219927
2785,268483,Southeast Village,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1242,1226,1211,1254,1301,1348,1480,1632,1656,0.04750402576489533,0.27286702536510377
2786,201559,Kennedy Heights,Cincinnati,OH,Cincinnati,Hamilton County,726,943,892,916,955,993,1115,1158,1201,0.3154269972451791,0.25759162303664923
2787,275297,Shandin Hills,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,985,1088,1062,1096,1103,1155,1249,1309,1395,0.11979695431472082,0.26473254759746145
2788,272932,Belmont,Charlottesville,VA,Charlottesville,Albemarle County,922,1100,1189,1189,1221,1308,1357,1366,1471,0.324295010845987,0.20475020475020475
2789,274483,Meadowlane,Lincoln,NE,Lincoln,Lancaster County,1065,1044,1063,1111,1132,1194,1203,1206,1269,0.06291079812206572,0.12102473498233215
2790,416989,San Mateo Village,San Mateo,CA,San Francisco-Oakland-Hayward,San Mateo County,2333,2716,2726,3015,3452,3772,3774,3865,4070,0.4796399485640806,0.17902665121668598
2791,276466,Mt. Baker,Bellingham,WA,Bellingham,Whatcom County,1385,1333,1363,1429,1477,1524,1623,1699,1843,0.0664259927797834,0.24779959377115776
2792,160965,Mount Vernon,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1240,1202,1210,1228,1304,1301,1293,1269,1275,0.05161290322580645,-0.02223926380368098
2793,270451,North Wyoming,Albuquerque,NM,Albuquerque,Bernalillo County,,,1201,1208,1210,1240,1246,1289,1298,,0.07272727272727272
2794,343425,West,Helena,MT,Helena,Lewis and Clark County,,1044,981,1016,1077,1119,1136,1205,1249,,0.15970287836583102
2795,275688,Tevis Ranch,Bakersfield,CA,Bakersfield,Kern County,1332,1436,1513,1535,1518,1471,1454,1490,1544,0.13963963963963963,0.017127799736495388
2796,273625,Elizabeth,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1191,1211,1252,1322,1375,1437,1492,1503,1532,0.15449202350965574,0.11418181818181818
2797,276513,Piper Glen,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1684,1684,1773,1868,1897,1955,1998,1974,1998,0.12648456057007126,0.05324196099103848
2798,269486,Fairground,Des Moines,IA,Des Moines-West Des Moines,Polk County,685,782,843,852,860,854,881,912,904,0.25547445255474455,0.05116279069767442
2799,30136,Ahtanum,Yakima,WA,Yakima,Yakima County,1292,1185,1210,1216,1247,1346,1308,1394,1370,-0.0348297213622291,0.09863672814755413
2800,272767,Amity,New Haven,CT,New Haven-Milford,New Haven County,1210,1280,1228,1294,1256,1393,1437,1469,1620,0.03801652892561983,0.2898089171974522
2801,270178,Windom Park,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1298,1284,1340,1400,1427,1466,1602,1684,1715,0.09938366718027734,0.2018220042046251
2802,275808,University,Syracuse,NY,Syracuse,Onondaga County,1318,1385,1293,1236,1295,1487,1490,1422,1477,-0.017450682852807285,0.14054054054054055
2803,121815,Woodley Park,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,3460,3238,2974,3087,2988,3145,3357,3133,3132,-0.13641618497109825,0.04819277108433735
2804,274926,Ormewood Park,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1295,1246,1282,1326,1469,1719,1864,1947,1977,0.13436293436293437,0.3458134785568414
2805,343482,Marriott's Griffin Gate Golf Club,Lexington,KY,Lexington-Fayette,Fayette County,827,858,851,887,840,850,883,938,908,0.015719467956469165,0.08095238095238096
2806,268565,Village 9,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1460,1494,1522,1512,1572,1701,1755,1893,1940,0.07671232876712329,0.2340966921119593
2807,268637,City Park West,Denver,CO,Denver-Aurora-Lakewood,Denver County,1456,1563,1630,1900,2028,2178,2197,2188,2202,0.39285714285714285,0.08579881656804733
2808,118825,Walteria,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2490,2426,2461,2497,2793,2972,3118,3051,3214,0.1216867469879518,0.15073397780164696
2809,417885,Kleinman Park,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,800,791,803,844,923,904,961,1086,1119,0.15375,0.2123510292524377
2810,49764,Port Monmouth,Middletown,NJ,New York-Newark-Jersey City,Monmouth County,1800,1888,1933,2022,2046,2014,2055,2126,2197,0.13666666666666666,0.07380254154447703
2811,274815,Northwood Point,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,3070,3059,3274,3353,3221,3379,3681,3591,3626,0.049185667752443,0.12573734864948774
2812,343477,Kenawood-Rockwood-Hi-Acres-Deep Spring,Lexington,KY,Lexington-Fayette,Fayette County,848,867,858,869,868,894,944,1015,1042,0.02358490566037736,0.20046082949308755
2813,342695,Buckingham Lake - Crestwood,Albany,NY,Albany-Schenectady-Troy,Albany County,1628,1491,1435,1454,1564,1711,1724,1760,1700,-0.03931203931203931,0.08695652173913043
2814,19510,Mountain Park,Lake Oswego,OR,Portland-Vancouver-Hillsboro,Clackamas County,1384,1483,1441,1605,1657,1803,1929,1993,2001,0.1972543352601156,0.2076041038020519
2815,112295,Littletown,Tucson,AZ,Tucson,Pima County,910,899,896,929,866,880,891,992,1062,-0.04835164835164835,0.22632794457274827
2816,396242,Westminster,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,,,1289,1328,1349,1389,1409,1425,1341,,-0.005930318754633061
2817,272111,Grasslyn Manor,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,968,987,986,997,1019,1040,1077,,0.0922920892494929
2818,269738,West Riverside,New Orleans,LA,New Orleans-Metairie,Orleans Parish,,,2110,2173,2398,2327,2090,2025,1949,,-0.18723936613844872
2819,123468,Argyle Forest,Jacksonville,FL,Jacksonville,Duval County,973,967,992,1014,1042,1057,1092,1096,1194,0.07091469681397738,0.14587332053742802
2820,403278,Union Ridge,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1611,1454,1510,1650,1652,1779,1821,1861,1917,0.025450031036623216,0.16041162227602906
2821,343501,Mount Vernon-Hollywood-Montclair,Lexington,KY,Lexington-Fayette,Fayette County,910,1086,1114,1150,1095,1289,1368,1446,1454,0.2032967032967033,0.3278538812785388
